"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
simulation,49,49,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.39872,FOCE_I,NA,6.38,7.98,-5948.1830233470073,572.594,1918.12,22.9521,0.710314,18.9364,0.317819,0.00114418,0.00260632,0.227036,0.11955,0.192277,0.0405484,34.2353,70.9175,0.852701,0.0536098,0.973924,0.146525,0.00584604,0.00112093,0.0423013,0.0537097,0.0307119,0.00159267,NA,NA,NA,NA,0.652598,0.685803,0.767233,0.834105,0.871082,0.909119,0.985271,1.01942,1.05744,1.18905,1.46348,1.5654
simulation,50,50,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.4007,FOCE_I,NA,7.57,7.95,-6105.0830641169250,605.507,1869.96,23.213,0.743004,20.3421,0.292185,-0.00271094,0.00173182,0.114009,0.252151,0.21995,0.0426026,28.438,68.0811,0.883468,0.0641746,1.10939,0.1519,0.00615015,0.00108535,0.02415,0.0834316,0.0355348,0.00167468,NA,NA,NA,NA,0.639553,0.682614,0.798836,0.808954,0.853216,0.919153,0.99569,1.02364,1.074,1.1891,1.47987,1.53537
simulation,51,51,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.38436,FOCE_I,NA,6.11,8.5,-6099.2838888898577,618.812,1937.63,23.558,0.788887,19.6031,0.133331,-0.000182568,0.00171414,0.218914,0.249083,0.153706,0.0396185,37.5152,68.9422,0.924016,0.0708621,0.900735,0.128933,0.00505933,0.000921425,0.045301,0.0859904,0.0247973,0.00155893,NA,NA,NA,NA,0.643811,0.705444,0.764705,0.841728,0.875108,0.959962,1.01788,1.06464,1.09534,1.20223,1.29407,1.53508
simulation,52,52,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.60637,FOCE_I,NA,10.61,8.85,-6116.2529397505414,594.538,1858.04,24.2759,0.674377,19.8131,0.237628,0.00484991,0.00108045,0.222201,0.283545,0.140767,0.0396525,35.7305,63.18,0.935119,0.0625359,0.883912,0.125244,0.00493338,0.000985013,0.043779,0.0900036,0.0227241,0.00156157,NA,NA,NA,NA,0.624121,0.675923,0.762673,0.80017,0.86104,0.945494,1.00178,1.0284,1.05575,1.16509,1.45287,1.62669
simulation,53,53,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.24531,FOCE_I,NA,5.95,9.24,-5940.9632462516338,606.777,1833.31,24.1194,0.719213,19.3615,0.271221,0.00209245,0.00163198,0.105637,0.214381,0.146791,0.0417904,28.265,70.5361,1.05533,0.0636925,0.888987,0.133362,0.00528594,0.0011309,0.023954,0.0739475,0.023745,0.0016462,NA,NA,NA,NA,0.560266,0.594141,0.729583,0.760656,0.840304,0.912554,0.98283,1.01758,1.06957,1.19031,1.52397,1.81824
simulation,54,54,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.67283,FOCE_I,NA,6.13,9.05,-5931.8332614424817,608.689,1858.07,23.9422,0.637615,17.922,0.196089,-0.00192552,0.00151654,0.250046,0.171236,0.150794,0.0391068,40.1873,59.9789,0.843012,0.053688,0.815529,0.126501,0.00516416,0.000894116,0.0515016,0.0646536,0.0246149,0.00153203,NA,NA,NA,NA,0.62183,0.657996,0.784431,0.805506,0.870154,0.935364,1.00317,1.04496,1.07405,1.14389,1.3966,1.66204
simulation,55,55,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.57378,FOCE_I,NA,6.92,8.09,-6208.5915517731419,619.739,1942.39,24.665,0.62363,19.9188,0.292782,0.00256065,0.00329721,0.170724,0.152223,0.199445,0.0408536,34.4856,66.2188,0.932449,0.0500729,1.04768,0.147636,0.00597147,0.001148,0.0363595,0.0637572,0.0329938,0.00161594,NA,NA,NA,NA,0.620836,0.652463,0.755437,0.78957,0.839987,0.894791,0.98716,1.02273,1.07499,1.24002,1.52412,1.5979
simulation,56,56,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.85585,FOCE_I,NA,6.94,9.65,-5892.4180320083742,642.302,1911.57,23.2157,0.666076,17.0831,0.224032,-0.00263399,0.00393546,0.173896,0.064566,0.147358,0.0411465,36.2465,61.2381,0.825233,0.0496583,0.782345,0.128218,0.00513778,0.000991648,0.0345066,0.0445724,0.0242955,0.00160893,NA,NA,NA,NA,0.573483,0.636667,0.737928,0.832199,0.879479,0.906231,1.00587,1.04425,1.10125,1.2084,1.43646,1.63778
simulation,57,57,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.64701,FOCE_I,NA,6.12,8.38,-6187.8997211005844,617.342,1827.44,23.6895,0.75826,20.6587,0.274161,0.00588927,0.00286636,0.174436,0.141495,0.179953,0.0409014,33.3069,68.4899,1.02739,0.0570141,1.03397,0.146666,0.005625,0.00109158,0.0336536,0.0590234,0.0288697,0.00161155,NA,NA,NA,NA,0.624308,0.663244,0.774362,0.822565,0.871192,0.907891,0.999819,1.01819,1.06709,1.12825,1.47053,1.65255
simulation,58,58,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.56532,FOCE_I,NA,5.95,7.99,-6222.8501398701555,636.027,2019.44,22.3879,0.764883,20.6504,0.277643,0.00232685,0.00165296,0.170788,0.150697,0.130957,0.0409159,34.0413,82.8384,0.871053,0.0601551,0.882318,0.120869,0.00473863,0.000854851,0.0333101,0.0665766,0.0212245,0.00161416,NA,NA,NA,NA,0.617159,0.677832,0.747763,0.816486,0.864102,0.9373,0.986096,1.04999,1.07776,1.13572,1.50658,1.58321
simulation,59,59,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.39073,FOCE_I,NA,7.16,8.73,-6238.5360619012281,576.675,2021.15,24.1975,0.736248,20.4592,0.214883,0.00179947,0.00143916,0.246166,0.256409,0.180505,0.0396106,35.9612,73.6144,0.895145,0.0635819,1.01784,0.140373,0.0056618,0.000996702,0.0457804,0.0859037,0.0289289,0.00155931,NA,NA,NA,NA,0.643642,0.689976,0.788649,0.826056,0.829263,0.922469,0.984077,1.01877,1.06607,1.19234,1.49991,1.53877
simulation,60,60,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.54652,FOCE_I,NA,8.32,8.7,-5987.2971112433524,627.013,1890.08,22.2872,0.795176,18.5622,0.415397,0.0107805,0.00194837,0.230841,0.127669,0.121562,0.0408197,37.5735,70.9312,0.822286,0.0615153,0.771278,0.118332,0.00469424,0.000870266,0.0440298,0.0618917,0.0207016,0.00160213,NA,NA,NA,NA,0.625192,0.700693,0.778862,0.806193,0.853949,0.927162,1.01303,1.04022,1.09915,1.17001,1.39347,1.59207
simulation,61,61,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.92844,FOCE_I,NA,6.3,9.73,-6026.5964037589192,642.486,1969.45,22.472,0.719243,19.0803,0.255379,0.0124194,0.00143814,0.124016,0.22269,0.186366,0.0404688,31.8155,81.4419,0.833105,0.0625536,0.966484,0.150746,0.00571532,0.00109953,0.029639,0.0757509,0.0302648,0.00159227,NA,NA,NA,NA,0.564403,0.607115,0.723021,0.769494,0.85657,0.924271,0.992479,1.02771,1.08412,1.19356,1.60443,1.65282
simulation,62,62,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.33678,FOCE_I,NA,5.58,7.53,-5931.7322107092132,624.047,1936.6,24.7994,0.738682,18.4658,0.260208,-0.00138219,0.00170634,0.235432,0.0369234,0.19424,0.0409529,39.308,65.7732,0.899393,0.0502772,0.999371,0.153232,0.00604776,0.00129239,0.0450348,0.0496825,0.0319756,0.00161876,NA,NA,NA,NA,0.545796,0.595259,0.703782,0.744661,0.806266,0.910465,0.973709,1.04411,1.07854,1.26136,1.51485,1.8212
simulation,63,63,1,1,1,1,1,0,0,0,0,0,0,0,3.8,3.17206,FOCE_I,NA,6.28,9.03,-6153.1019197596233,636.75,1981.22,24.4094,0.747625,19.0481,0.161847,0.0044867,0.00118599,0.215934,0.236653,0.135525,0.0381029,37.8862,68.5235,0.888552,0.067048,0.843995,0.133387,0.0049641,0.00106368,0.0411228,0.0858556,0.0219908,0.00149492,NA,NA,NA,NA,0.553163,0.668568,0.733496,0.824687,0.835745,0.943143,0.981237,1.02839,1.08767,1.1644,1.42483,1.75467
simulation,64,64,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.32776,FOCE_I,NA,7.16,7.85,-6115.1590396625643,683.593,1933.12,22.8295,0.754889,20.3579,0.0746774,-0.00095026,-3.68243e-05,0.179979,0.169807,0.206943,0.0404624,37.8597,71.7907,0.836242,0.0606364,1.0826,0.157168,0.00597174,0.00114972,0.035421,0.0654523,0.0331631,0.00159216,NA,NA,NA,NA,0.655503,0.689202,0.779465,0.839396,0.863781,0.923263,0.995073,1.04987,1.09751,1.142,1.43908,1.52585
simulation,65,65,1,1,1,1,1,0,0,0,0,0,0,0,3.4,5.79909,FOCE_I,NA,6.32,7.63,-5916.3919573806261,617.646,1941.76,22.2109,0.67213,18.8047,0.150509,0.0109726,0.00142285,0.123994,0.126564,0.0945272,0.0420239,32.0091,76.2649,0.845122,0.0667665,0.693501,0.100699,0.00412063,0.000782356,0.0291471,0.092483,0.0156226,0.00167878,NA,NA,NA,NA,0.374942,0.563306,0.670725,0.730664,0.784437,0.862053,0.977901,0.998923,1.02001,1.27014,1.57258,2.17432
simulation,66,66,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.99793,FOCE_I,NA,5.27,8.91,-6053.5241987556565,609.413,1987.18,23.3826,0.6742,19.157,0.109408,0.00420705,0.000678799,0.189934,0.124349,0.135101,0.0394474,34.8764,73.3309,0.881435,0.051435,0.841227,0.12966,0.00490393,0.00107319,0.0376769,0.0557761,0.0222534,0.00155534,NA,NA,NA,NA,0.556366,0.621404,0.726004,0.835002,0.877663,0.908004,0.974638,1.03661,1.059,1.1811,1.55626,1.66795
simulation,67,67,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.75904,FOCE_I,NA,5.04,7.48,-5917.2581098096607,579.382,1851.85,23.7629,0.615535,18.7643,0.318803,0.0149498,0.00242473,0.183352,0.138151,0.142578,0.0410518,33.7754,63.553,0.929189,0.0498239,0.842503,0.126815,0.00503566,0.000976908,0.0397922,0.0541936,0.0230427,0.00161693,NA,NA,NA,NA,0.60018,0.643221,0.760096,0.794522,0.841408,0.937201,0.995819,1.0254,1.101,1.15579,1.48945,1.65592
simulation,68,68,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.33809,FOCE_I,NA,9.44,9.2,-6127.1041051091233,610.971,1977.95,22.2848,0.668026,19.1166,0.151147,0.00949538,0.00139506,0.234643,0.124045,0.155556,0.036887,36.8218,76.136,0.778734,0.0484392,0.873806,0.128522,0.00520762,0.000823544,0.0451255,0.0652573,0.0250344,0.00146293,NA,NA,NA,NA,0.643653,0.730361,0.802776,0.854029,0.900946,0.920487,1.00814,1.04842,1.11662,1.19542,1.27424,1.50492
simulation,69,69,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.57344,FOCE_I,NA,7.38,7.92,-6298.1456531049589,649.724,1907.16,23.1297,0.682448,20.9685,-0.0350824,-0.00725596,0.00205777,0.215058,0.165315,0.153935,0.0388406,39.0608,68.6157,0.845937,0.0551713,0.96061,0.132799,0.00522008,0.00102019,0.0435854,0.0746408,0.0248228,0.00154008,NA,NA,NA,NA,0.625122,0.686599,0.762835,0.798644,0.836633,0.904717,0.977848,1.04873,1.12821,1.15148,1.47047,1.60872
simulation,70,70,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.34854,FOCE_I,NA,5.38,8.45,-6274.8717502265345,666.209,1845.49,24.7951,0.794139,19.8801,0.332276,0.00525474,0.00399492,0.196425,0.206273,0.163134,0.0389806,38.1379,56.44,0.904299,0.0711984,0.947528,0.135789,0.00543102,0.00103205,0.0378333,0.0750141,0.0262163,0.00153054,NA,NA,NA,NA,0.658599,0.67591,0.806096,0.828524,0.888442,0.950487,0.98557,1.03078,1.09035,1.12471,1.41378,1.54674
simulation,71,71,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.81683,FOCE_I,NA,7.78,8.4,-6225.7911110405266,637.567,1836.62,24.3831,0.748905,20.5288,0.179283,0.0015587,0.000620748,0.148262,0.195742,0.124284,0.0381652,32.7179,69.8125,0.993109,0.0631166,0.856059,0.122935,0.00473691,0.000901358,0.0307642,0.070274,0.0201401,0.00149353,NA,NA,NA,NA,0.586778,0.682583,0.730895,0.778933,0.876865,0.903746,0.992315,1.02152,1.03504,1.26022,1.47825,1.65285
simulation,72,72,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.40533,FOCE_I,NA,6.31,8.57,-6212.7161377846260,570.678,1807.93,23.5384,0.69231,19.5452,0.433,0.00858234,0.00326819,0.163999,0.137547,0.1994,0.0387164,29.9756,60.6441,0.905844,0.0510869,1.00991,0.14809,0.00582499,0.00112524,0.0309235,0.0513887,0.0317588,0.00152,NA,NA,NA,NA,0.654494,0.681927,0.786213,0.830729,0.853469,0.929556,0.996856,1.04834,1.06403,1.12451,1.4556,1.57427
simulation,73,73,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.70427,FOCE_I,NA,6.7,7.91,-6083.7561128507969,690.078,1922.51,22.4863,0.812929,18.9315,0.324385,0.0140666,0.000434052,0.107257,0.194713,0.222354,0.0397067,32.726,65.4941,0.831503,0.0720215,1.07301,0.16181,0.00628472,0.00133417,0.0252256,0.0767047,0.0366328,0.00155625,NA,NA,NA,NA,0.610907,0.638317,0.744789,0.790922,0.845185,0.906724,0.980033,1.03026,1.10478,1.23903,1.457,1.65205
simulation,74,74,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.76328,FOCE_I,NA,5.54,7.61,-6142.9130472141514,658.428,1889.94,22.817,0.816841,19.7322,0.325998,0.00327631,0.00180784,0.17719,0.0648138,0.184241,0.0402251,36.2342,75.6833,0.920001,0.0575443,1.01703,0.143945,0.00575238,0.00123395,0.0343676,0.0401683,0.0302395,0.00157863,NA,NA,NA,NA,0.609791,0.646675,0.762067,0.794886,0.851184,0.933245,0.968633,1.05595,1.09582,1.11256,1.48416,1.68502
simulation,75,75,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.796,FOCE_I,NA,5.66,7.27,-5945.7170703783759,595.121,1910.46,23.3682,0.631455,18.4608,0.187277,0.00223924,0.00273439,0.216394,0.0498442,0.143726,0.0413941,35.7608,68.9121,0.882252,0.0434612,0.816142,0.117718,0.00495117,0.000934974,0.0445055,0.0398538,0.0232574,0.00162996,NA,NA,NA,NA,0.58062,0.670796,0.773312,0.776675,0.885503,0.918953,1.00157,1.05894,1.1107,1.19735,1.40216,1.62341
simulation,76,76,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.7123,FOCE_I,NA,7.59,8.13,-6047.6825791170868,611.347,1849.9,22.5506,0.651783,19.6265,0.295593,0.0100152,0.00193069,0.156777,0.161138,0.153392,0.0407295,32.8473,69.5681,0.92908,0.0527302,0.917838,0.133107,0.00518224,0.00114478,0.0324394,0.057601,0.025044,0.00160042,NA,NA,NA,NA,0.596725,0.66219,0.754556,0.809253,0.871994,0.939883,1.00303,1.03036,1.08347,1.11691,1.51313,1.6185
simulation,77,77,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.68987,FOCE_I,NA,7.26,7.66,-6341.0632287230446,615.832,1843.17,24.8976,0.687299,19.9749,0.226688,0.00464837,0.00296556,0.133525,0.114601,0.170195,0.0385107,30.951,56.3053,0.953991,0.0525401,0.969617,0.14612,0.00554195,0.00109372,0.0270981,0.0503218,0.0274715,0.00150725,NA,NA,NA,NA,0.60419,0.626521,0.765508,0.810171,0.826363,0.91317,0.99388,1.03362,1.05488,1.18543,1.56107,1.62519
simulation,78,78,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.45446,FOCE_I,NA,5.91,7.46,-6172.6272817059125,681.374,1861.55,24.3658,0.728706,19.8263,-0.0540678,0.0123917,0.00293252,0.177091,0.0731696,0.200195,0.0400285,38.0188,59.9895,0.948908,0.0525461,1.04509,0.152097,0.00598547,0.00114593,0.0353065,0.0406299,0.0321443,0.00156349,NA,NA,NA,NA,0.63992,0.660735,0.763672,0.802837,0.840968,0.93577,1.02008,1.02582,1.09962,1.20699,1.43293,1.57066
simulation,79,79,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.74851,FOCE_I,NA,6.16,9.62,-6106.0569700934002,607.417,1834.31,23.656,0.634299,20.0837,0.192872,-0.000378623,0.000760131,0.162043,0.203184,0.116787,0.0403794,33.1495,62.8467,0.96874,0.0547373,0.830183,0.125124,0.00459215,0.00103869,0.0336221,0.0795355,0.019063,0.00159343,NA,NA,NA,NA,0.481432,0.60899,0.71032,0.768179,0.872349,0.912778,0.979905,1.01211,1.03786,1.23311,1.57831,1.80465
simulation,80,80,1,1,1,1,1,0,0,0,0,0,0,0,4,3.06656,FOCE_I,NA,7.02,8.41,-6160.3546019917685,723.263,1877.66,22.3777,0.775486,19.6526,-0.0278976,-0.00401245,0.000715503,0.143394,0.117269,0.224128,0.0389523,36.9381,65.1909,0.86741,0.0599214,1.11183,0.16729,0.00649381,0.00142967,0.0300377,0.0518848,0.0362031,0.00152383,NA,NA,NA,NA,0.555882,0.662811,0.748026,0.815485,0.843502,0.949263,0.988135,1.02918,1.09492,1.16084,1.44731,1.70465
simulation,81,81,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.57971,FOCE_I,NA,7.62,8.85,-6106.6790286726718,646.458,1878.75,23.4021,0.751278,19.8669,0.457912,0.00528033,0.00108959,0.171701,0.140823,0.203816,0.0401145,35.2802,69.0621,0.968224,0.0586101,1.05597,0.149545,0.0058266,0.00112556,0.0342706,0.0547845,0.0323867,0.00157059,NA,NA,NA,NA,0.628503,0.673053,0.779798,0.806393,0.872991,0.941851,1.01864,1.03519,1.06693,1.12443,1.43086,1.62136
simulation,82,82,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.49701,FOCE_I,NA,7.25,8.41,-6267.3800040078231,631.099,1827.1,22.9848,0.783362,20.5359,0.0107148,0.000936193,0.00191217,0.20135,0.077515,0.158457,0.0382974,35.7622,62.2126,0.867318,0.0536417,0.9811,0.133987,0.005361,0.00112032,0.0382272,0.0485179,0.0257693,0.00150381,NA,NA,NA,NA,0.624264,0.686097,0.775866,0.806386,0.876449,0.926417,0.987054,1.02631,1.06836,1.19201,1.472,1.55879
simulation,83,83,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.41094,FOCE_I,NA,6.78,10.05,-6181.7755131555368,664.23,1854.95,23.054,0.781417,19.9259,0.169626,0.00702194,0.00348949,0.212946,0.278687,0.192049,0.0402855,40.0174,64.7288,0.895948,0.0744101,1.02492,0.180497,0.00579076,0.00111164,0.0429639,0.0926703,0.0309526,0.001585,NA,NA,NA,NA,0.653918,0.697061,0.745673,0.791795,0.859459,0.94586,0.99706,1.04527,1.08558,1.13055,1.47121,1.57656
simulation,84,84,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.72895,FOCE_I,NA,5.29,8.41,-6061.3736032859179,634.782,1803.23,23.7176,0.665887,19.8481,0.0808074,0.00958378,0.0013634,0.147281,0.121658,0.14273,0.0407783,33.6983,59.2923,0.967771,0.0515277,0.8799,0.126522,0.00500453,0.000984157,0.0332438,0.0589988,0.0230953,0.00160709,NA,NA,NA,NA,0.6023,0.674968,0.746294,0.794352,0.864271,0.916917,0.99821,1.03298,1.07089,1.17775,1.47742,1.64365
simulation,85,85,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.54725,FOCE_I,NA,6.12,9.31,-6190.0367136929826,647.519,1845.72,23.198,0.785852,20.5323,-0.176535,-0.00382521,0.000817786,0.128817,0.173069,0.181743,0.0398581,31.2025,68.6023,0.943673,0.0632807,1.02658,0.143156,0.00567083,0.00103161,0.0263647,0.0663981,0.0292196,0.0015666,NA,NA,NA,NA,0.636193,0.660617,0.783818,0.816725,0.857711,0.956134,1.00643,1.02818,1.08233,1.11197,1.43935,1.62054
simulation,86,86,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.39279,FOCE_I,NA,5.09,10.12,-6094.3546073916195,670.054,1864.07,23.4535,0.872387,18.5978,0.368524,0.00882123,0.00227016,0.257163,0.162407,0.17191,0.0387654,43.376,60.9149,0.860105,0.0738235,0.915107,0.139948,0.00555108,0.00107756,0.0516546,0.0653094,0.0286867,0.00152887,NA,NA,NA,NA,0.652373,0.706573,0.783253,0.808471,0.859384,0.934113,0.986582,1.06066,1.08802,1.15821,1.40137,1.56099
simulation,87,87,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.72614,FOCE_I,NA,5.79,8.85,-5986.0888539180505,586.197,1936.36,23.8006,0.668216,18.2898,0.202376,0.00270436,0.000361168,0.188425,0.213408,0.151028,0.0373909,33.4027,71.4191,0.861925,0.0567639,0.842294,0.12824,0.00514426,0.00104464,0.0394,0.0686081,0.0245094,0.00146215,NA,NA,NA,NA,0.592102,0.678445,0.774395,0.782025,0.859562,0.964944,0.994275,1.03814,1.05193,1.18447,1.46556,1.61416
simulation,88,88,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.39951,FOCE_I,NA,5.06,7.82,-6143.6636651857825,639.839,1870.49,23.183,0.742874,19.7812,0.156738,0.0166937,0.00247402,0.179325,0.122863,0.223371,0.040625,35.4728,63.4083,0.869593,0.0577712,1.08545,0.136164,0.00621704,0.00118597,0.0382045,0.0566671,0.0361417,0.00160309,NA,NA,NA,NA,0.658981,0.682269,0.768371,0.804314,0.870313,0.927447,1.00256,1.05359,1.10732,1.13702,1.40659,1.58123
simulation,89,89,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.44798,FOCE_I,NA,8.69,8.78,-5982.1917108945499,624.77,2020.43,24.1231,0.641117,18.8108,0.473681,0.00521505,0.00267894,0.209341,0.157912,0.21601,0.0424279,36.5531,72.7993,0.930597,0.0510879,1.02176,0.155387,0.00606681,0.00117671,0.0432958,0.0623984,0.0352454,0.00166478,NA,NA,NA,NA,0.641402,0.662261,0.779811,0.802467,0.863191,0.935998,0.979869,1.03756,1.06391,1.14617,1.51722,1.57014
simulation,90,90,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.64847,FOCE_I,NA,6.09,7.86,-6200.9045528718025,607.068,1910.06,22.0562,0.713774,19.9978,0.259868,0.0116127,0.00255105,0.170631,0.0530862,0.214196,0.0404155,32.0851,70.7925,0.819316,0.0473176,1.08608,0.151344,0.00609422,0.00118257,0.0319566,0.0420258,0.034606,0.00158767,NA,NA,NA,NA,0.589183,0.655289,0.731,0.82305,0.872573,0.905145,0.995349,1.00325,1.07669,1.2595,1.52854,1.56043
simulation,91,91,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.65124,FOCE_I,NA,7.34,7.56,-6278.5438045075607,577.648,1992.07,23.9961,0.72164,20.7435,0.210232,-0.000549733,0.00074273,0.185924,0.137499,0.217618,0.0399365,32.2913,67.1941,0.868054,0.0545193,1.14818,0.167264,0.00623954,0.00133734,0.036792,0.0554615,0.0348561,0.0015746,NA,NA,NA,NA,0.607293,0.668428,0.759497,0.799796,0.830957,0.917706,0.985014,1.06593,1.08867,1.13291,1.53372,1.61008
simulation,92,92,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.60563,FOCE_I,NA,7.44,9.2,-6166.9118774464150,640.211,2014.81,23.3304,0.708846,20.0887,-0.173026,0.00389709,0.00021311,0.236915,0.124871,0.178839,0.0400626,39.4022,75.7145,0.908835,0.0548462,1.01184,0.143935,0.005654,0.001133,0.0445624,0.0505526,0.0291502,0.00156868,NA,NA,NA,NA,0.621611,0.662724,0.757002,0.819391,0.854854,0.963594,1.01514,1.04216,1.06091,1.11509,1.46784,1.61969
simulation,93,93,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.55604,FOCE_I,NA,4.7,8.27,-6141.4365275231339,575.713,1835.17,23.5119,0.713207,20.154,0.26443,-0.000901596,0.00183044,0.118527,0.215333,0.224225,0.0417515,27.5059,63.0165,0.942331,0.0601682,1.12016,0.161155,0.00630587,0.00130981,0.0274297,0.0707441,0.0360625,0.00164202,NA,NA,NA,NA,0.620225,0.63247,0.75405,0.792815,0.844132,0.940427,1.00125,1.0157,1.09163,1.18617,1.53582,1.58532
simulation,94,94,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.16663,FOCE_I,NA,7.18,8.13,-6080.8583373669326,697.154,1998.51,22.9497,0.797,19.1851,0.127705,0.00287096,0.00115219,0.257762,0.128782,0.193797,0.0396796,44.8159,77.0593,0.802589,0.0622856,0.977907,0.122368,0.0058195,0.00113937,0.0470707,0.0537344,0.0316072,0.00155377,NA,NA,NA,NA,0.671582,0.699757,0.849479,0.855661,0.911818,0.97597,1.02637,1.08657,1.10132,1.138,1.22839,1.45507
simulation,95,95,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.41475,FOCE_I,NA,5.88,8.03,-6095.5870180831780,580.023,1745.19,24.7717,0.758081,19.4871,0.49038,0.00334041,0.0032034,0.163549,0.23564,0.166744,0.0413524,31.1233,57.2977,1.03922,0.0658358,0.936098,0.137709,0.0054093,0.00104282,0.03287,0.0785791,0.0268607,0.00162722,NA,NA,NA,NA,0.654767,0.670607,0.780341,0.82314,0.869819,0.925342,0.98742,1.03726,1.09517,1.14173,1.43331,1.5811
simulation,96,96,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.79258,FOCE_I,NA,6.41,7.6,-6066.9626567290516,607.214,1931.44,23.5429,0.712338,20.0455,0.0284785,0.00367691,-0.000290279,0.2071,0.0970857,0.13865,0.0392991,35.669,68.3284,0.853886,0.0553074,0.880811,0.126195,0.00492809,0.000966562,0.0414652,0.0564993,0.0226298,0.00155187,NA,NA,NA,NA,0.599633,0.649182,0.727266,0.805276,0.827169,0.909095,1.00604,1.03299,1.07923,1.18643,1.50316,1.67452
simulation,97,97,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.49775,FOCE_I,NA,5.38,9.8,-6079.8858377907700,579.794,1876.16,24.2768,0.63716,19.5502,0.247662,0.00880057,0.000831903,0.186554,0.158741,0.11499,0.0397114,33.1179,62.3089,0.896979,0.0517655,0.782725,0.11113,0.00448857,0.000845378,0.0385604,0.0622849,0.0188067,0.0015643,NA,NA,NA,NA,0.6246,0.66064,0.778023,0.792864,0.856917,0.919778,0.99155,1.05832,1.08635,1.14777,1.5231,1.56009
simulation,98,98,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.76424,FOCE_I,NA,6.15,8.33,-5875.7193409805795,553.676,1928.22,23.1205,0.696094,17.9388,0.322134,0.00102163,0.00210949,0.124343,0.255694,0.217293,0.041433,27.5778,70.4894,0.828543,0.0650573,0.984137,0.157748,0.00623781,0.00123718,0.028644,0.0878336,0.0354636,0.00163398,NA,NA,NA,NA,0.605408,0.634171,0.743377,0.772287,0.852075,0.888427,1.00202,1.04648,1.0542,1.23354,1.49452,1.6735
