"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
simulation,56,56,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.28466,FOCE_I,NA,6.76,6.3,-6157.3676951832003,643.547,1961.67,23.582,0.771701,18.5515,0.0054093,0.152445,0.190268,0.175273,0.0406391,33.9816,62.7905,0.854483,0.0674453,0.904924,0.00102821,0.032214,0.0715366,0.0288591,0.00159356,NA,NA,NA,NA,0.65501,0.72874,0.802749,0.830819,0.895711,1.0189,1.08976,1.15428,1.32756,1.49647
simulation,57,57,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.03046,FOCE_I,NA,6.09,6.41,-6148.8103777274637,645.672,1869.65,21.83,0.737818,18.9358,0.00630662,0.17711,0.144129,0.21515,0.0415808,35.3691,61.905,0.767663,0.0567553,1.01631,0.00112532,0.0367631,0.0651906,0.034996,0.00163657,NA,NA,NA,NA,0.684942,0.716596,0.762662,0.842532,0.928546,1.03999,1.13688,1.18739,1.30971,1.39075
simulation,58,58,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.85497,FOCE_I,NA,5.62,5.79,-5997.2329872544997,639.506,1870.49,23.1245,0.766585,18.2062,0.00469231,0.15079,0.0455272,0.134777,0.0414355,33.8127,65.7808,0.908242,0.0543497,0.787363,0.000881282,0.0315403,0.0436518,0.0217547,0.00162466,NA,NA,NA,NA,0.576992,0.681922,0.76833,0.828801,0.913297,1.03397,1.05763,1.14262,1.34913,1.64729
simulation,59,59,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.06103,FOCE_I,NA,5.32,6.31,-6236.8900937081917,693.935,1925.7,23.3443,0.808695,19.6771,0.00516755,0.198573,0.145293,0.138895,0.0394797,39.7447,68.4814,0.845113,0.0657093,0.856347,0.000897287,0.0396365,0.0585482,0.0224059,0.00155178,NA,NA,NA,NA,0.689606,0.730675,0.823857,0.848418,0.959639,1.04398,1.06194,1.13276,1.28783,1.4213
simulation,60,60,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.00351,FOCE_I,NA,6.56,6.42,-6319.4635839497041,576.56,1833.47,23.2374,0.774838,19.6548,0.00605486,0.207345,0.188002,0.171812,0.0404416,32.7998,58.2831,0.891018,0.0613316,0.951047,0.00100875,0.0389403,0.0758687,0.0275755,0.00159846,NA,NA,NA,NA,0.711804,0.716181,0.814557,0.841705,0.940041,1.0209,1.10248,1.15563,1.27059,1.42611
simulation,61,61,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.61991,FOCE_I,NA,5.93,5.91,-6117.5136852462110,664.295,1986.06,23.3687,0.803463,18.9306,0.00371393,0.170107,0.0406986,0.132859,0.0405974,35.8093,76.0242,0.907825,0.0537598,0.806208,0.000883516,0.0343512,0.0337239,0.0216047,0.00158325,NA,NA,NA,NA,0.611174,0.708187,0.794286,0.85727,0.934323,1.03577,1.05099,1.13684,1.26995,1.60122
simulation,62,62,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.80777,FOCE_I,NA,6.91,6.44,-5836.5449084224365,605.779,1852.16,23.7087,0.726099,16.8049,0.00499944,0.0974021,0.251268,0.171991,0.0411529,28.0332,60.6016,0.900572,0.0708363,0.812444,0.00102285,0.0220981,0.102518,0.0278105,0.00162744,NA,NA,NA,NA,0.600812,0.705314,0.757681,0.841678,0.906352,1.03608,1.05134,1.11213,1.30167,1.68694
simulation,63,63,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.31483,FOCE_I,NA,6.74,6.57,-6237.3605142904771,671.662,1886.77,23.6771,0.86396,19.8922,0.0052129,0.176489,0.172089,0.183485,0.0396379,36.5798,66.077,0.940932,0.0739068,0.99519,0.00105717,0.0345355,0.0653438,0.0297876,0.00155863,NA,NA,NA,NA,0.66555,0.721926,0.825136,0.869875,0.929461,1.02306,1.07012,1.11183,1.24241,1.54064
simulation,64,64,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.18765,FOCE_I,NA,5.3,6.54,-5993.5649437321808,624.961,1871.73,24.1822,0.740822,18.9374,0.00494427,0.180625,0.19111,0.178401,0.043369,35.0245,60.1702,0.895384,0.0646169,0.942854,0.0010418,0.0365899,0.0758937,0.0289864,0.00171162,NA,NA,NA,NA,0.67349,0.680715,0.810126,0.848255,0.929864,1.04552,1.07249,1.1374,1.32879,1.47336
simulation,65,65,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.38416,FOCE_I,NA,5.04,7.03,-6136.1797597153800,647.007,1857.81,23.2862,0.807372,19.1344,0.00442799,0.143843,0.247202,0.168265,0.0410055,32.5997,69.2461,0.961604,0.0714173,0.905184,0.0010059,0.0284889,0.0853522,0.0273799,0.00161724,NA,NA,NA,NA,0.631423,0.774101,0.791786,0.868203,0.985498,1.01117,1.03188,1.11763,1.2829,1.50541
simulation,66,66,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.4987,FOCE_I,NA,5.08,6.16,-6240.6019703405946,697.075,1876.48,23.2272,0.742382,19.4908,0.00522865,0.151717,0.123973,0.139048,0.0400658,37.3611,62.2707,0.912639,0.0585644,0.850475,0.00090997,0.0343956,0.0523933,0.0223136,0.00156905,NA,NA,NA,NA,0.62565,0.72046,0.781394,0.829336,0.95512,1.03567,1.0517,1.106,1.33136,1.56331
simulation,67,67,1,1,1,1,1,0,0,0,0,0,0,0,4,2.70764,FOCE_I,NA,5.58,6.62,-6255.6776582467992,628.072,2039.13,23.8387,0.593876,19.0739,0.00461889,0.187324,0.207969,0.155913,0.0371744,36.9835,69.5365,0.842926,0.0519072,0.898212,0.00106304,0.0374282,0.0959688,0.0257472,0.00147697,NA,NA,NA,NA,0.621675,0.691093,0.746345,0.831632,0.876658,0.992783,1.07195,1.1133,1.37129,1.68327
simulation,68,68,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.47083,FOCE_I,NA,5.41,6.31,-6205.8222333402173,696.679,1996.33,23.4526,0.717563,19.2984,0.00459784,0.133944,0.0780911,0.207192,0.0418239,35.0669,67.9129,0.835898,0.0540014,1.04217,0.00124401,0.0291915,0.0420439,0.0336662,0.00163904,NA,NA,NA,NA,0.630349,0.672409,0.805897,0.836176,0.933942,1.04961,1.09637,1.13279,1.28497,1.55748
simulation,69,69,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.24104,FOCE_I,NA,5.4,6.31,-6409.7877672513805,639.35,1901.86,24.2333,0.691129,20.8567,0.00463305,0.167296,0.151616,0.17285,0.0406114,34.4011,58.9628,0.895401,0.0548765,1.0223,0.00116628,0.0346751,0.0612135,0.0285888,0.00159972,NA,NA,NA,NA,0.666038,0.700809,0.808015,0.835915,0.933383,1.04454,1.10555,1.14047,1.27266,1.49262
simulation,70,70,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.09861,FOCE_I,NA,5.8,6.52,-6293.0803243631481,611.415,1899.69,22.9303,0.868393,19.8661,0.00481315,0.139835,0.235061,0.156527,0.0394333,30.3498,60.0777,0.81273,0.0769379,0.925715,0.00102142,0.0295876,0.0782819,0.0253914,0.00155565,NA,NA,NA,NA,0.682162,0.719373,0.823894,0.850355,0.940884,1.05927,1.08171,1.11687,1.29389,1.43159
simulation,71,71,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.23469,FOCE_I,NA,9.27,6.6,-6338.6313177860984,597.71,2048.68,21.0382,0.675375,20.3582,0.00420931,0.204721,0.171618,0.208877,0.0403643,34.4092,76.7847,0.751955,0.0525093,1.05146,0.000754651,0.0405048,0.058563,0.0340064,0.00157957,NA,NA,NA,NA,0.667476,0.763312,0.808853,0.882617,0.956443,1.03442,1.05716,1.10126,1.23686,1.4916
simulation,72,72,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.23242,FOCE_I,NA,7.17,6.14,-6080.5034214143388,608.405,1940.93,23.8431,0.759252,18.0114,0.00437709,0.219929,0.187714,0.160813,0.0387395,36.1333,63.4951,0.881122,0.0638419,0.841819,0.000841893,0.0427329,0.0734521,0.0264281,0.00152966,NA,NA,NA,NA,0.6763,0.727767,0.82162,0.850142,0.902255,1.02717,1.06657,1.15658,1.26182,1.50978
simulation,73,73,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38387,FOCE_I,NA,5.45,6,-6479.5986082506433,632.142,1812.94,22.6843,0.695655,21.4214,0.00462862,0.132602,0.0672897,0.121646,0.0408576,30.9122,56.26,0.885621,0.0478582,0.882117,0.000895918,0.0272139,0.0405041,0.0199482,0.00160202,NA,NA,NA,NA,0.636965,0.707012,0.791106,0.845879,0.911229,1.05016,1.08482,1.15609,1.29829,1.51844
simulation,74,74,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.76724,FOCE_I,NA,5.31,6.2,-6125.4347668467017,575.027,1994.26,24.269,0.64225,19.1159,0.00250244,0.127529,0.206072,0.169848,0.040844,29.3528,66.4105,0.913179,0.0552592,0.910701,0.00100418,0.0300846,0.0777567,0.0275697,0.0016071,NA,NA,NA,NA,0.601378,0.698671,0.755183,0.796127,0.864421,1.02043,1.06261,1.18205,1.35497,1.66416
simulation,75,75,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.36752,FOCE_I,NA,5.34,5.8,-6294.6208771587844,631.421,1854.35,22.4825,0.812107,20.3603,0.00480205,0.196739,0.0176754,0.138844,0.0420246,35.4775,57.0996,0.775961,0.0563819,0.879832,0.000919619,0.0378738,0.036463,0.0225873,0.00164676,NA,NA,NA,NA,0.477678,0.713546,0.781026,0.823965,0.951316,1.02714,1.11837,1.1852,1.31317,1.60859
simulation,76,76,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.94987,FOCE_I,NA,4.98,5.81,-6067.9545769123351,624.81,1932.95,24.4752,0.723613,17.8672,0.00580196,0.151251,0.0380571,0.162049,0.0407565,32.5264,66.3001,0.972643,0.0487725,0.844972,0.000986011,0.0311146,0.0374822,0.0265449,0.00159742,NA,NA,NA,NA,0.556994,0.669174,0.761406,0.843889,0.926478,1.03306,1.04348,1.18251,1.33995,1.64306
simulation,77,77,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.36856,FOCE_I,NA,6.58,6.13,-6252.8215284397256,639.627,1956.67,23.0583,0.668793,19.1992,0.00629385,0.144278,0.107167,0.15004,0.0404167,33.2591,64.3782,0.783631,0.0511583,0.859348,0.000941555,0.0315273,0.0616665,0.0242417,0.00159023,NA,NA,NA,NA,0.626453,0.726687,0.755446,0.848476,0.966984,1.06896,1.08939,1.14122,1.2926,1.48379
simulation,78,78,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.18831,FOCE_I,NA,8.93,6.48,-6404.2970799803734,708.714,2012.26,23.9742,0.732148,20.5162,0.00396154,0.21091,0.213649,0.163139,0.0391594,42.6633,67.5536,0.901067,0.0633615,0.959565,0.000918108,0.0413285,0.0763647,0.0263224,0.00153278,NA,NA,NA,NA,0.670458,0.759991,0.783249,0.827174,0.926296,0.99611,1.10152,1.13,1.33803,1.46717
simulation,79,79,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.61115,FOCE_I,NA,5.4,6.02,-6178.7695056858502,595.081,1915.26,22.7991,0.699569,18.8555,0.00368234,0.149372,0.0879041,0.214085,0.0377598,30.9132,68.5776,0.8138,0.0495803,0.996991,0.00105686,0.0313296,0.0448378,0.0348283,0.00148151,NA,NA,NA,NA,0.615803,0.733083,0.804312,0.830963,0.903645,1.04069,1.09343,1.13048,1.23964,1.60796
simulation,80,80,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.44767,FOCE_I,NA,7.23,6.82,-6114.5037498451311,703.278,1921.35,23.1863,0.620849,19.086,0.00321971,0.216486,0.219706,0.211452,0.0385141,43.6222,64.4808,0.928621,0.0555923,1.02332,0.00113486,0.0437715,0.0809152,0.0341621,0.00151735,NA,NA,NA,NA,0.635661,0.732634,0.772357,0.85106,0.930231,1.01633,1.09871,1.1071,1.30004,1.55589
simulation,81,81,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.23078,FOCE_I,NA,5.17,6.63,-6141.2306309765845,647.714,1968.48,24.0334,0.732804,19.8975,0.00426963,0.193551,0.100899,0.227295,0.0421127,37.1417,70.4607,0.879263,0.0553147,1.08591,0.00138045,0.0386991,0.0502604,0.0364136,0.00165875,NA,NA,NA,NA,0.670449,0.732946,0.822959,0.864108,0.951004,1.01351,1.10205,1.11697,1.23039,1.49562
simulation,82,82,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.64711,FOCE_I,NA,7.16,7.6,-6324.8356190154946,652.391,1976.21,23.4069,0.716643,20.3081,0.00616683,0.146843,0.143994,0.240267,0.0408291,33.438,71.3498,0.928087,0.0561326,1.14318,0.00117983,0.0300405,0.0692723,0.0385234,0.00160539,NA,NA,NA,NA,0.620437,0.720588,0.763448,0.850607,0.893008,1.01807,1.04444,1.15745,1.28959,1.64236
simulation,83,83,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.27162,FOCE_I,NA,4.77,5.87,-6548.1653984977083,623.188,1870.29,22.6907,0.912481,21.7605,0.00405454,0.137726,0.0819898,0.139886,0.0401268,29.5845,58.9211,0.817961,0.065527,0.939824,0.000834039,0.0266167,0.0561805,0.0224897,0.00158117,NA,NA,NA,NA,0.641673,0.738671,0.813878,0.82453,0.953803,1.02627,1.11343,1.1362,1.29392,1.45763
simulation,84,84,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38459,FOCE_I,NA,5.79,6.23,-5944.4737420806023,613.945,1963.45,23.1238,0.805075,19.0198,0.00167009,0.153615,0.182623,0.184529,0.0411355,31.7398,74.2158,0.826057,0.0674324,0.959078,0.00106991,0.0302194,0.0787519,0.0297439,0.00163063,NA,NA,NA,NA,0.64048,0.73446,0.804985,0.868826,0.926329,1.0082,1.07885,1.15041,1.26017,1.52728
simulation,85,85,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.37592,FOCE_I,NA,5.1,7.06,-6151.4071877207825,596.172,1937.96,23.6061,0.636132,19.4575,0.0038784,0.185579,0.0923561,0.135609,0.0404154,33.5297,65.3166,0.81503,0.0457233,0.837936,0.000860405,0.0368991,0.0473303,0.0219786,0.00158289,NA,NA,NA,NA,0.637209,0.699215,0.787185,0.854583,0.928373,1.0385,1.05509,1.17347,1.31242,1.51396
simulation,86,86,1,1,1,1,1,0,0,0,0,0,0,0,4,2.42506,FOCE_I,NA,5.86,6.54,-6144.5739267404751,648.276,1934.2,23.801,0.805652,18.5298,0.0055684,0.195171,0.137188,0.195956,0.0397039,36.6917,69.0989,0.924973,0.0642943,0.963127,0.00106434,0.0381354,0.0616393,0.0315355,0.00155938,NA,NA,NA,NA,0.6483,0.720035,0.780563,0.856094,0.938059,1.02056,1.05659,1.14457,1.26307,1.57216
simulation,87,87,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.14514,FOCE_I,NA,6.27,6.66,-6532.3252874581694,658.149,1942.08,24.0003,0.666972,22.0048,0.00219138,0.189471,0.213729,0.177571,0.0376201,36.8192,61.2365,0.877414,0.0554679,1.07035,0.00102983,0.0374391,0.0718721,0.0288327,0.00147886,NA,NA,NA,NA,0.678501,0.743553,0.830449,0.872199,0.959423,1.02986,1.05332,1.13073,1.24648,1.45548
simulation,88,88,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.03471,FOCE_I,NA,7.84,6.36,-6440.3574088875130,676.995,2023.8,24.2416,0.614426,20.2955,0.00604927,0.257715,0.182041,0.150238,0.0389829,43.8748,62.8186,0.825453,0.050743,0.919327,0.000950543,0.0551125,0.0647132,0.0241765,0.00154217,NA,NA,NA,NA,0.682881,0.699058,0.764138,0.864478,0.954076,1.03798,1.06307,1.18956,1.35529,1.38947
simulation,89,89,1,1,1,1,1,0,0,0,0,0,0,0,5.3,2.06362,FOCE_I,NA,5.98,6.48,-6273.2814581589346,608.049,1797.93,22.5999,0.688784,20.1243,0.00314659,0.227549,0.151221,0.168735,0.0393042,37.0034,52.7888,0.844386,0.0534468,0.954152,0.000981046,0.0461407,0.060641,0.0272673,0.00154892,NA,NA,NA,NA,0.693097,0.732803,0.780479,0.865409,0.937314,1.04202,1.11645,1.14008,1.26206,1.43029
simulation,90,90,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.42246,FOCE_I,NA,6.05,6.61,-6215.8260378048299,579.074,1844.93,24.2573,0.668138,19.8299,0.00533388,0.163205,0.172729,0.225963,0.0421334,31.8746,54.7862,0.908851,0.0564378,1.09486,0.00118485,0.0340414,0.0662467,0.036052,0.00166095,NA,NA,NA,NA,0.633953,0.710816,0.757514,0.82955,0.943076,1.04279,1.08934,1.15266,1.30457,1.53573
simulation,91,91,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.35628,FOCE_I,NA,5.36,5.88,-6414.1105979652912,674.325,1818.88,23.1845,0.738899,21.4335,0.00573196,0.137915,0.108782,0.183431,0.0401434,33.9624,62.7942,0.881817,0.0530887,1.06753,0.00103394,0.0288825,0.0528618,0.0292228,0.00157974,NA,NA,NA,NA,0.641857,0.730927,0.808251,0.879074,0.948463,1.01502,1.05757,1.13138,1.27505,1.5124
simulation,92,92,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.20734,FOCE_I,NA,5.38,6.6,-6324.7369267225304,607.304,1968.37,24.557,0.669469,20.0353,0.00458191,0.201827,0.190832,0.166665,0.0389841,35.6082,61.4325,0.887705,0.0561632,0.943007,0.00108011,0.0402156,0.0687234,0.0267677,0.00153795,NA,NA,NA,NA,0.661368,0.75092,0.798669,0.837535,0.940264,1.05226,1.08647,1.11385,1.2988,1.45987
simulation,93,93,1,1,1,1,1,0,0,0,0,0,0,0,3,2.87937,FOCE_I,NA,5.22,6.68,-6359.5240809632924,647.108,1977.98,23.3818,0.665157,19.0887,0.00460212,0.127731,0.337268,0.182132,0.0371173,33.898,62.4057,0.819147,0.0647853,0.955774,0.000952379,0.0328513,0.117815,0.0293016,0.00145691,NA,NA,NA,NA,0.612357,0.64197,0.692308,0.826326,0.877832,1.01574,1.07039,1.12132,1.37856,1.7632
simulation,94,94,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.16974,FOCE_I,NA,5.06,6.41,-6123.0950634592164,629.74,1876.14,22.687,0.799113,19.7192,0.00476392,0.144133,0.255085,0.146104,0.0419623,31.7568,65.5552,0.867882,0.0729049,0.880252,0.000915031,0.0297026,0.0887098,0.0238042,0.00165753,NA,NA,NA,NA,0.663782,0.734037,0.814573,0.849899,0.951967,1.01598,1.08714,1.12586,1.31653,1.44024
simulation,95,95,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.19599,FOCE_I,NA,5.59,6.46,-6106.2117409946086,615.892,1983.05,22.1883,0.682145,18.4713,0.00448538,0.172145,0.220534,0.249358,0.0399539,33.3482,71.4929,0.74353,0.057202,1.07847,0.00117938,0.0339451,0.07143,0.0409221,0.00157026,NA,NA,NA,NA,0.649766,0.735958,0.805389,0.850072,0.946124,1.05457,1.08554,1.10409,1.34162,1.42688
simulation,96,96,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.82392,FOCE_I,NA,4.95,6.12,-6074.4271586497371,605.077,1879.85,25.2354,0.656923,19.1188,0.00443584,0.141835,0.116851,0.174277,0.0431282,32.4244,57.7996,0.976964,0.0524787,0.93812,0.00106295,0.0318593,0.0597463,0.028872,0.00170296,NA,NA,NA,NA,0.581797,0.693669,0.772338,0.805868,0.897501,1.04423,1.11266,1.15726,1.29173,1.64295
simulation,97,97,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.30102,FOCE_I,NA,5.77,6.52,-6096.9345165991936,611.51,1910.49,22.0261,0.645165,17.5533,0.0072453,0.217339,0.115849,0.127187,0.0396424,36.9535,65.029,0.771062,0.0488067,0.740592,0.000879858,0.0418705,0.0545632,0.0207314,0.00155524,NA,NA,NA,NA,0.653093,0.705625,0.807703,0.843909,0.944547,1.04366,1.07253,1.1033,1.32285,1.50278
simulation,98,98,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.49393,FOCE_I,NA,5.02,6.03,-6187.5186808786739,578.936,1797.65,22.7724,0.734289,20.75,0.00336004,0.167802,0.0653571,0.170489,0.0415509,30.6663,59.7733,0.889489,0.0494701,0.99104,0.00098429,0.0348942,0.0395501,0.0276442,0.00163358,NA,NA,NA,NA,0.640294,0.718204,0.77637,0.822245,0.962624,1.0196,1.08535,1.1216,1.25687,1.59685
simulation,99,99,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.44063,FOCE_I,NA,5.09,7.52,-6324.5716853277563,671.05,2012.92,24.5478,0.746473,20.7835,0.00384868,0.120009,0.250421,0.157301,0.0410912,32.7275,71.0022,0.919622,0.0679101,0.951048,0.000853053,0.0270423,0.0912658,0.0255082,0.00162402,NA,NA,NA,NA,0.630336,0.763107,0.795861,0.851852,0.905964,1.01871,1.09183,1.12297,1.28095,1.53842
simulation,100,100,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.32412,FOCE_I,NA,6.2,7.69,-6171.1655362696820,657.915,1976.14,23.7189,0.797411,18.7924,0.00533773,0.175557,0.133594,0.206353,0.0404286,36.3816,64.3809,0.839969,0.0658227,0.997201,0.00116685,0.0349315,0.065949,0.0335146,0.0015911,NA,NA,NA,NA,0.658336,0.707958,0.804564,0.817108,0.918688,1.02489,1.09884,1.1324,1.30717,1.53005
simulation,101,101,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.05581,FOCE_I,NA,5.65,6.27,-6417.7284495982276,613.625,1974.69,23.3044,0.733499,19.6975,0.00588287,0.184107,0.167384,0.220696,0.0378986,33.8749,63.0298,0.812214,0.0575889,1.07384,0.00115215,0.034737,0.0628465,0.0351514,0.00149191,NA,NA,NA,NA,0.688606,0.732135,0.827072,0.854537,0.96166,1.02878,1.06754,1.13214,1.2919,1.41564
simulation,102,102,1,1,1,1,1,0,0,0,0,0,0,0,3,2.58546,FOCE_I,NA,5.54,6.35,-5895.2575590468896,628.535,1798.57,22.5137,0.714141,18.2455,0.00228367,0.202555,0.183731,0.190658,0.0380131,37.5092,66.8697,0.849757,0.0625736,0.931122,0.00107734,0.0397938,0.0715532,0.0306001,0.00149347,NA,NA,NA,NA,0.623836,0.702552,0.79317,0.846653,0.904569,1.01438,1.05392,1.13502,1.31299,1.6129
simulation,103,103,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.44824,FOCE_I,NA,6.54,5.79,-6390.1664141801048,572.425,1833.17,22.916,0.679937,20.723,0.00292402,0.222786,0.00361221,0.172175,0.038948,33.6997,55.4857,0.817474,0.0369256,0.99143,0.00101194,0.0421313,0.0262009,0.0276783,0.00153334,NA,NA,NA,NA,0.611546,0.728955,0.737728,0.822316,0.953506,1.06254,1.13033,1.18701,1.26885,1.49721
simulation,104,104,1,1,1,1,1,0,0,0,0,0,0,0,4,2.90149,FOCE_I,NA,6.02,6.38,-6143.0585686079667,635.619,1896.7,23.1867,0.615448,19.1266,0.00437305,0.186176,0.171296,0.162393,0.0392908,36.443,69.9877,0.962148,0.0514724,0.897022,0.000900468,0.037128,0.0950586,0.0259682,0.00156869,NA,NA,NA,NA,0.601826,0.658465,0.758191,0.822224,0.872506,0.996668,1.04172,1.12283,1.37938,1.74619
simulation,105,105,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.51056,FOCE_I,NA,5.59,6.49,-6328.3122439516319,600.2,1891.83,22.9718,0.638354,20.8303,0.00524002,0.178892,0.203569,0.207472,0.0406481,34.0516,60.8151,0.832796,0.0529862,1.1,0.00111017,0.0381136,0.0815409,0.0333027,0.00160606,NA,NA,NA,NA,0.646442,0.729797,0.741612,0.823153,0.885694,1.0037,1.06773,1.16699,1.31196,1.62293
simulation,106,106,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.23912,FOCE_I,NA,6.95,8.09,-6136.2819498489625,585.8,1937.79,24.1972,0.680096,18.5645,0.00402766,0.182327,0.152162,0.206319,0.0401898,32.368,58.7833,0.842277,0.0539583,0.950302,0.000797874,0.038644,0.0675775,0.03362,0.00158103,NA,NA,NA,NA,0.668228,0.768271,0.813966,0.850537,0.916289,1.04908,1.06856,1.12503,1.2438,1.49624
simulation,107,107,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.57937,FOCE_I,NA,5.3,6.38,-6159.4049259728090,664.224,1809.61,24.8776,0.742796,20.1931,0.00398055,0.12629,0.216902,0.176763,0.0398324,33.0377,59.8643,1.05289,0.0659316,0.975222,0.00111283,0.0280705,0.0764502,0.0283209,0.0015658,NA,NA,NA,NA,0.621164,0.743042,0.771635,0.883615,0.930218,1.00932,1.06533,1.13143,1.24204,1.60221
simulation,108,108,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.24692,FOCE_I,NA,5.13,6.3,-6205.1027920741335,593.79,1889.44,23.1667,0.654993,18.458,0.00501334,0.203587,0.175518,0.132962,0.0370161,34.725,60.4904,0.845589,0.0518024,0.789424,0.000907759,0.039704,0.0672617,0.0216147,0.00145673,NA,NA,NA,NA,0.667243,0.71652,0.826435,0.8374,0.935441,1.04793,1.05281,1.12098,1.29599,1.49924
simulation,109,109,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.66901,FOCE_I,NA,5.08,6.93,-6257.6047466019108,668.445,1959.66,23.6137,0.659917,19.3061,0.00444103,0.153907,0.160644,0.185874,0.0381383,35.982,66.9252,0.929122,0.0540509,0.987192,0.00119587,0.032858,0.0581981,0.0301476,0.00149102,NA,NA,NA,NA,0.614623,0.671395,0.774626,0.841678,0.936416,1.03686,1.048,1.12872,1.30725,1.64043
simulation,110,110,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.40518,FOCE_I,NA,5.37,7.17,-5968.9778989456727,737.757,1983.56,23.3397,0.866649,18.5849,0.00165268,0.24228,0.0885785,0.201381,0.041102,46.0607,77.0214,0.875706,0.0681475,0.983143,0.00110873,0.0477929,0.0575986,0.0335649,0.00161592,NA,NA,NA,NA,0.636144,0.697507,0.783379,0.868719,0.912976,1.04747,1.05024,1.19969,1.27384,1.53004
simulation,111,111,1,1,1,1,1,0,0,0,0,0,0,0,3,2.21157,FOCE_I,NA,5.62,6.23,-6467.4420478857810,593.588,1878.39,23.1684,0.680955,21.1086,0.00600499,0.159827,0.145622,0.147016,0.0402215,31.2896,57.2464,0.873891,0.0518999,0.938113,0.000934338,0.0323708,0.0515524,0.02346,0.00157641,NA,NA,NA,NA,0.671038,0.733136,0.812065,0.847094,0.960726,1.02785,1.06919,1.12145,1.2734,1.48405
simulation,112,112,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.27791,FOCE_I,NA,4.98,7.94,-6330.9762784043724,650.535,1917.46,23.3225,0.749387,20.1703,0.0050532,0.193744,0.192658,0.182848,0.0379066,36.5364,70.6216,0.905677,0.0613091,1.0045,0.00105879,0.0376877,0.067503,0.0293948,0.00149589,NA,NA,NA,NA,0.668199,0.719754,0.836324,0.85412,0.921748,1.01371,1.04949,1.14632,1.26825,1.5221
