"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,53,53,1,1,1,1,1,0,0,0,0,0,0,0,4.5,2.52518,FOCE_I,NA,7.64,6.63,-6267.4276062803665,639.651,1765.73,24.0507,0.699641,21.1183,0.427294,0.00207028,0.232527,0.134765,0.163942,0.0395036,39.1325,57.766,0.923204,0.0547952,0.996582,0.13441,0.000970192,0.046334,0.054861,0.0266478,0.00154705,NA,NA,NA,NA,0.6302,0.691242,0.797135,0.825383,0.902553,0.95091,1.03023,1.06544,1.1462,1.36934,1.59137
simulation,54,54,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.80271,FOCE_I,NA,6.01,6.41,-6178.6888472615356,643.505,1925.09,24.2115,0.696246,18.8396,0.377822,0.0045471,0.138844,0.13432,0.128194,0.0409241,33.3676,62.4849,0.9069,0.0584627,0.799041,0.119501,0.000912137,0.0295436,0.0616612,0.0208291,0.00160413,NA,NA,NA,NA,0.580725,0.666851,0.74489,0.795687,0.85878,0.911012,1.02523,1.0858,1.2109,1.49251,1.62761
simulation,55,55,1,1,1,1,1,0,0,0,0,0,0,0,4,2.81181,FOCE_I,NA,5.92,6.23,-6158.2163112009048,704.491,1990.43,23.1854,0.794747,18.4341,0.531834,0.00364254,0.146733,0.0255101,0.23207,0.0408443,36.7375,77.7749,0.90407,0.0493611,1.06644,0.161196,0.00125075,0.0332408,0.0342176,0.0380507,0.0016096,NA,NA,NA,NA,0.597176,0.643693,0.740259,0.787738,0.870669,0.909118,1.04067,1.11987,1.16653,1.44512,1.67915
simulation,56,56,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.30938,FOCE_I,NA,6.78,6.96,-6203.5488997348048,539.316,1944.91,24.2301,0.682345,19.7981,0.456867,0.00265178,0.20311,0.167946,0.174216,0.0401841,31.3746,60.0077,0.865282,0.0536127,0.959727,0.136784,0.00095573,0.0406274,0.0618666,0.0281337,0.00157787,NA,NA,NA,NA,0.670145,0.694679,0.779429,0.797352,0.875443,0.943412,1.01303,1.07891,1.18899,1.411,1.54762
simulation,57,57,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.33092,FOCE_I,NA,6.57,7.12,-6018.3941063041102,619.774,1842.92,23.5557,0.726159,18.5192,0.417308,0.0036633,0.231691,0.173819,0.212551,0.0410065,38.2538,63.2745,0.897646,0.0613672,1.01097,0.161943,0.00119517,0.045342,0.0651238,0.034527,0.0016117,NA,NA,NA,NA,0.654193,0.671061,0.79353,0.816139,0.876355,0.938498,1.03071,1.0977,1.12197,1.47497,1.52487
simulation,58,58,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.44714,FOCE_I,NA,5.45,7.93,-6036.6857740683108,647.571,1940.06,23.3956,0.686182,18.2028,0.422654,0.00345381,0.194632,0.28023,0.198097,0.0389682,38.2365,67.8751,0.86256,0.0610044,0.953422,0.146824,0.00112179,0.0399521,0.0921707,0.0318715,0.00153808,NA,NA,NA,NA,0.64304,0.692865,0.783784,0.824094,0.900656,0.91774,1.04492,1.07727,1.15337,1.38866,1.57361
simulation,59,59,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.7096,FOCE_I,NA,5.68,7.48,-6063.1391399942522,631.88,1847.25,24.505,0.622133,18.489,0.401163,0.00300826,0.195445,0.401672,0.206109,0.0396396,39.7107,55.2153,0.936089,0.0662743,0.977295,0.149687,0.00111202,0.0445554,0.126158,0.0337547,0.00155926,NA,NA,NA,NA,0.628777,0.711089,0.711902,0.788138,0.824762,0.880117,1.01259,1.08686,1.20609,1.44594,1.70373
simulation,60,60,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.81372,FOCE_I,NA,7.02,6.08,-6197.9816034430842,629.515,1960.61,23.6387,0.680813,19.0715,0.453997,0.00173441,0.170733,0.142483,0.140575,0.0366917,33.9219,70.5161,0.881338,0.0525266,0.849652,0.124637,0.000906896,0.0338547,0.0527634,0.0227549,0.00143647,NA,NA,NA,NA,0.624755,0.64561,0.784531,0.818189,0.897489,0.951477,1.02364,1.05477,1.15485,1.2868,1.75788
simulation,61,61,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.53464,FOCE_I,NA,6.45,7.1,-6070.5042009145309,591.435,1876.18,23.0107,0.753731,18.7157,0.17144,0.000266177,0.140185,0.158874,0.203139,0.0385863,29.4845,66.5438,0.901558,0.0585852,1.00247,0.153626,0.00113785,0.0285046,0.0670041,0.0331321,0.00152456,NA,NA,NA,NA,0.627398,0.689402,0.771443,0.833373,0.884103,0.902185,1.04237,1.07071,1.1308,1.458,1.59023
simulation,62,62,1,1,1,1,1,0,0,0,0,0,0,0,4,2.43275,FOCE_I,NA,5.92,7.84,-6139.4004477934268,628.007,1920.33,25.5071,0.725239,19.4778,0.335724,0.00282107,0.18141,0.201954,0.217754,0.0402496,34.9765,65.9314,1.00222,0.0613761,1.06744,0.157739,0.0011914,0.0376907,0.077366,0.0351532,0.0015871,NA,NA,NA,NA,0.631082,0.67554,0.781849,0.812167,0.877205,0.908908,1.01593,1.0753,1.19766,1.4891,1.53527
simulation,63,63,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.37629,FOCE_I,NA,5.44,6.41,-6298.1281850365049,653.262,1925.78,22.5018,0.766637,20.144,0.315808,0.00390718,0.154122,0.248228,0.180493,0.0404066,33.7133,67.7439,0.909432,0.0672958,1.0007,0.128177,0.00106294,0.0312563,0.0842269,0.0293507,0.00159089,NA,NA,NA,NA,0.646824,0.701678,0.811569,0.835519,0.88679,0.977962,1.02723,1.08818,1.12817,1.35904,1.53704
simulation,64,64,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.36732,FOCE_I,NA,7.13,6.5,-6252.9415418636336,649.908,1814.74,22.3161,0.752828,20.3524,0.268585,0.00147023,0.171645,0.169611,0.166878,0.0370332,34.9358,62.809,0.866348,0.0603867,0.970979,0.126105,0.00100089,0.0350013,0.061382,0.0268848,0.00145049,NA,NA,NA,NA,0.659378,0.702455,0.799526,0.860757,0.907032,0.978525,1.01906,1.05711,1.13581,1.31939,1.56096
simulation,65,65,1,1,1,1,1,0,0,0,0,0,0,0,3.2,3.28902,FOCE_I,NA,6.44,5.99,-6128.4329436859734,638.46,1906.03,22.9589,0.728851,19.5304,0.464133,0.00233551,0.216355,0.104112,0.18583,0.0408418,38.4037,65.4251,0.859981,0.0540767,1.03904,0.155155,0.00163871,0.0425908,0.0494694,0.0300588,0.00160381,NA,NA,NA,NA,0.51959,0.656703,0.735613,0.806989,0.879875,0.932799,1.04417,1.07344,1.14036,1.50153,1.70894
simulation,66,66,1,1,1,1,1,0,0,0,0,0,0,0,3,2.72315,FOCE_I,NA,6.72,7.64,-5980.3439337838472,606.52,2072.42,22.1965,0.775132,18.8892,0.0613415,0.000232977,0.171788,0.160054,0.208329,0.0388535,32.6341,86.8812,0.743649,0.0642244,1.00948,0.151045,0.00115399,0.0340324,0.0787208,0.0335039,0.00153387,NA,NA,NA,NA,0.612849,0.666153,0.703029,0.824007,0.860837,0.896769,1.01835,1.06137,1.24092,1.44684,1.66888
simulation,67,67,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.27582,FOCE_I,NA,5.44,6.95,-6223.0261271823647,633.94,1830.49,23.0026,0.664254,20.1563,0.39003,0.00134103,0.165954,0.147532,0.21528,0.0396246,33.8228,62.9845,0.869837,0.0494097,1.08467,0.146043,0.00106762,0.0333496,0.0564245,0.034383,0.00155419,NA,NA,NA,NA,0.656916,0.693877,0.809624,0.835101,0.906904,0.93437,1.03392,1.08197,1.10866,1.44363,1.49502
simulation,68,68,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.36916,FOCE_I,NA,7.7,7.04,-6413.7092636290790,641.093,1925.21,22.8373,0.753089,21.1288,0.372091,0.00214602,0.172393,0.13548,0.173971,0.03734,34.5945,63.1157,0.832267,0.0595057,1.04001,0.139327,0.00110922,0.0363977,0.0577701,0.0278125,0.00147391,NA,NA,NA,NA,0.656988,0.674269,0.7889,0.848741,0.879738,0.931858,1.03238,1.08472,1.15284,1.39307,1.55651
simulation,69,69,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.2772,FOCE_I,NA,4.77,7.66,-6123.7045414040067,597.649,1785.95,23.9813,0.793232,19.292,0.444724,0.00338249,0.195796,0.136824,0.178137,0.0399761,33.9013,57.3449,0.928046,0.0618528,0.951609,0.142468,0.00108141,0.0393106,0.0612181,0.0285931,0.0015726,NA,NA,NA,NA,0.663329,0.678784,0.790656,0.806111,0.890402,0.940211,1.05618,1.07136,1.11999,1.47244,1.51053
simulation,70,70,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.90655,FOCE_I,NA,5.79,7.16,-6291.3702549425825,664.755,1922.5,21.8092,0.861749,20.2997,0.20202,0.00224683,0.196874,0.0474798,0.146701,0.0389157,36.9269,68.8293,0.807325,0.0571379,0.933655,0.138796,0.00102329,0.0369944,0.0339646,0.0235933,0.00151836,NA,NA,NA,NA,0.577358,0.673494,0.740407,0.836553,0.870656,0.942324,1.05219,1.06886,1.13112,1.42893,1.67812
simulation,71,71,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.39262,FOCE_I,NA,4.96,6.88,-6358.2381598059192,673.606,1964.21,23.1113,0.679568,20.7085,0.339342,0.00349983,0.226789,0.192518,0.177946,0.0415617,41.3808,71.0151,0.860254,0.0562232,1.03798,0.143815,0.00110349,0.0442621,0.0633028,0.0290375,0.00163447,NA,NA,NA,NA,0.65049,0.689064,0.78834,0.819544,0.892508,0.961958,1.07223,1.07878,1.10236,1.38834,1.55638
simulation,72,72,1,1,1,1,1,0,0,0,0,0,0,0,4,2.35756,FOCE_I,NA,6.4,6.45,-6182.0178925136534,690.176,1929.64,23.2965,0.776629,20.1374,0.213323,0.00194894,0.16885,0.179401,0.231762,0.0405958,37.468,72.7162,0.926801,0.0637152,1.12973,0.134643,0.00113692,0.034408,0.0720831,0.0370416,0.00159786,NA,NA,NA,NA,0.639883,0.709595,0.789752,0.843941,0.958114,1.00056,1.01697,1.11397,1.12234,1.29631,1.50856
simulation,73,73,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.60796,FOCE_I,NA,5.67,7.23,-6051.7499366765260,637.916,1891.14,22.3276,0.733855,18.5538,0.434299,0.00276037,0.170667,0.22528,0.176047,0.0387732,35.2127,74.2845,0.826632,0.0634716,0.911883,0.139709,0.00105132,0.0374559,0.0721995,0.028734,0.00152511,NA,NA,NA,NA,0.620099,0.674416,0.763239,0.822922,0.88842,0.949027,1.0376,1.0842,1.14456,1.39833,1.61719
simulation,74,74,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.80293,FOCE_I,NA,6.21,6.38,-6371.9798177286120,658.988,1996.71,22.7727,0.721386,20.1713,0.318348,0.00336129,0.209866,0.0974876,0.180909,0.0406515,38.7523,68.1832,0.825427,0.0533957,1.02812,0.16213,0.00118157,0.0394331,0.0478461,0.029054,0.00159653,NA,NA,NA,NA,0.57782,0.675623,0.741756,0.848966,0.858068,0.939398,1.03767,1.08906,1.14471,1.46734,1.61959
simulation,75,75,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.30409,FOCE_I,NA,7.89,6.94,-6160.3916628363550,639.391,1890.77,23.9392,0.729016,20.2959,0.0816122,0.0019402,0.176245,0.126025,0.182971,0.0406473,35.1413,63.645,0.955451,0.0557233,1.00296,0.13916,0.000895776,0.0363291,0.0623713,0.0293366,0.00160284,NA,NA,NA,NA,0.656675,0.708045,0.7753,0.803844,0.895455,0.929831,1.05868,1.0904,1.13882,1.42991,1.51304
simulation,76,76,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.63624,FOCE_I,NA,5.9,6.14,-6076.9583276196227,608.748,1897.79,22.5845,0.777945,19.4399,0.377526,0.00236007,0.17427,0.118954,0.186985,0.041085,32.8048,68.534,0.816042,0.0593912,0.996197,0.14734,0.0011536,0.0356291,0.0673444,0.0301326,0.0016286,NA,NA,NA,NA,0.607072,0.672532,0.762871,0.784997,0.880988,0.940473,1.0444,1.09093,1.14723,1.46812,1.60039
simulation,77,77,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.60848,FOCE_I,NA,6.85,7.52,-6102.1312436997550,691.287,1875.08,23.7275,0.790591,19.2895,0.107461,0.00181043,0.203875,0.180657,0.237182,0.0398245,40.5785,64.6588,0.924568,0.0673561,1.10504,0.167971,0.00132373,0.0406081,0.0756333,0.0382944,0.0015817,NA,NA,NA,NA,0.628577,0.671769,0.761542,0.812376,0.858395,0.91626,1.07469,1.09156,1.17638,1.36882,1.63963
simulation,78,78,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.5166,FOCE_I,NA,5.53,7.02,-6141.4886652922251,655.979,1961.24,22.2326,0.738336,19.4855,0.422087,0.00289159,0.18027,0.0781368,0.194796,0.0424677,36.4561,74.2503,0.844477,0.0538243,1.00703,0.146181,0.00108427,0.0356414,0.0438259,0.0316084,0.00166331,NA,NA,NA,NA,0.635573,0.666181,0.746149,0.812032,0.878867,0.927445,1.04685,1.07232,1.17106,1.44404,1.59948
simulation,79,79,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.60673,FOCE_I,NA,4.81,6.68,-6300.3102473480467,667.98,2092.46,22.0241,0.744823,18.9764,0.196014,0.00228046,0.166331,0.121405,0.176515,0.0360462,35.4365,81.0237,0.758883,0.0539492,0.936508,0.153695,0.00101183,0.0346767,0.0518206,0.0287528,0.00141139,NA,NA,NA,NA,0.58786,0.663037,0.772279,0.817055,0.902664,0.973969,1.03043,1.07922,1.13689,1.50421,1.53239
simulation,80,80,1,1,1,0,1,0,0,1,0,0,0,0,3,4.2764,FOCE_I,NA,8.58,6.48,-6487.4162482638758,652.498,1924.9,26.1619,0.875287,22.1258,0.274528,0.00229528,0.185022,0.0858564,0.156403,0.0405654,35.684,57.5241,1.0196,0.0644693,1.04984,0.163631,0.00116846,0.0363517,0.0504035,0.0253284,0.00159879,NA,NA,NA,NA,0.425459,0.686768,0.739198,0.813641,0.846216,0.939181,1.01265,1.10495,1.15561,1.45689,1.81943
simulation,81,81,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.24043,FOCE_I,NA,6.39,6.45,-6287.0197269441323,638.741,1855.81,21.9913,0.70857,18.9469,0.49303,0.0044359,0.219972,0.112829,0.216053,0.0372099,37.7496,60.6415,0.791361,0.0510285,1.02584,0.153304,0.00117445,0.0415991,0.0511761,0.0344674,0.00145872,NA,NA,NA,NA,0.673456,0.69589,0.791705,0.838388,0.881142,0.954378,1.02989,1.11194,1.12506,1.38933,1.50883
simulation,82,82,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.68473,FOCE_I,NA,5.15,7.48,-6232.0526306037955,606.6,1871.53,24.2353,0.720086,20.2059,0.444711,0.00230741,0.138117,0.135327,0.16853,0.0406561,30.6178,64.554,0.963473,0.0559251,0.987485,0.139466,0.00122445,0.0294626,0.0567162,0.0271402,0.00159829,NA,NA,NA,NA,0.616286,0.627036,0.762971,0.788675,0.871806,0.910715,1.03666,1.05299,1.18396,1.49433,1.65456
simulation,83,83,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.63351,FOCE_I,NA,5.74,7.47,-6324.4015845615841,698.492,1835.37,23.6342,0.703269,21.0665,0.187978,0.00177859,0.228934,0.154849,0.178272,0.0398695,43.266,65.7824,1.02204,0.0566234,1.03216,0.138088,0.000910504,0.0449183,0.0625624,0.0292915,0.00156305,NA,NA,NA,NA,0.633739,0.694928,0.74687,0.800624,0.877137,0.917127,1.02778,1.0497,1.18599,1.39715,1.66896
simulation,84,84,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.78889,FOCE_I,NA,4.85,7.23,-6429.8973443725763,667.817,2012.11,25.0718,0.637245,20.5925,0.160283,0.00257171,0.141726,0.227125,0.15094,0.0377081,33.774,74.612,1.03218,0.053319,0.940316,0.127916,0.00092761,0.0295136,0.0808199,0.0246394,0.0014815,NA,NA,NA,NA,0.599711,0.667833,0.763647,0.803616,0.863346,0.954601,1.00026,1.05953,1.23011,1.38482,1.67253
simulation,85,85,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.94391,FOCE_I,NA,5.62,7.03,-6225.7024178944885,579.676,2053.8,22.9542,0.734787,20.2034,0.301968,0.00142671,0.156088,0.226514,0.161383,0.0398209,30.512,77.1542,0.785643,0.0639575,0.975894,0.147574,0.00110735,0.0312473,0.0770002,0.0262293,0.00156849,NA,NA,NA,NA,0.566927,0.637543,0.752158,0.795273,0.855468,0.925416,1.02739,1.05424,1.17127,1.54533,1.66898
simulation,86,86,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.94128,FOCE_I,NA,9.54,6.77,-6112.5172362249277,570.089,1911.26,24.7284,0.669097,19.7727,0.275961,0.0020969,0.170628,0.174263,0.175097,0.0414008,31.4357,60.13,0.923158,0.0562354,0.963284,0.123694,0.000987071,0.0357516,0.080747,0.0284314,0.00163647,NA,NA,NA,NA,0.591056,0.607958,0.711764,0.769062,0.859639,0.895191,1.01922,1.06734,1.24932,1.49099,1.73846
simulation,87,87,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.62159,FOCE_I,NA,6.94,6.35,-6161.4804585114689,690.62,1890.61,23.3601,0.707558,19.1452,0.357592,0.00301008,0.195193,0.190357,0.185719,0.0386177,39.4371,68.116,0.958992,0.0590428,0.978239,0.148264,0.00107176,0.0404307,0.064916,0.0302316,0.00151528,NA,NA,NA,NA,0.614492,0.654689,0.794216,0.82832,0.8732,0.940192,1.0066,1.07919,1.13206,1.46611,1.61094
simulation,88,88,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.82688,FOCE_I,NA,6.1,6.32,-6069.3782886079180,613.398,1828.7,24.2969,0.722624,19.0416,0.460862,0.00315244,0.161506,0.0982986,0.127203,0.0414438,32.8226,64.2965,0.975983,0.0548318,0.801069,0.118267,0.000890749,0.0345863,0.0614254,0.0204077,0.00163967,NA,NA,NA,NA,0.600553,0.659167,0.722465,0.790983,0.880184,0.910765,1.02733,1.08895,1.18358,1.43833,1.69769
simulation,89,89,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.70546,FOCE_I,NA,5.34,7.97,-6149.9280095724107,683.213,1941.46,23.6482,0.701351,18.7876,0.376964,0.00245793,0.172405,0.155975,0.15777,0.0384182,37.6788,71.0001,0.906181,0.0587539,0.889132,0.133905,0.00114911,0.0380372,0.0706139,0.0260106,0.00151873,NA,NA,NA,NA,0.606624,0.641393,0.754134,0.815547,0.877043,0.898315,1.02235,1.11415,1.13251,1.49674,1.6412
simulation,90,90,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.46914,FOCE_I,NA,7.9,6.95,-6118.4939804257356,608.764,1919,23.0581,0.692531,20.2962,0.307095,0.00237783,0.195678,0.0973856,0.183975,0.0431707,35.6172,65.5046,0.882309,0.0511614,1.0281,0.145261,0.00125717,0.0410736,0.0476247,0.0296383,0.00170486,NA,NA,NA,NA,0.642293,0.678663,0.758276,0.818014,0.916229,0.952052,1.07843,1.08991,1.14633,1.33389,1.58591
simulation,91,91,1,1,1,0,1,0,0,1,0,0,0,0,2.6,2.36197,FOCE_I,NA,9.05,7.25,-6217.1305895870437,572.934,1871.98,22.4013,0.69489,20.6417,0.279753,0.00252345,0.139344,0.231645,0.148492,0.0415418,28.6823,63.4288,0.825437,0.0600865,0.939127,0.123779,0.000949278,0.0287458,0.0700802,0.0237424,0.00163259,NA,NA,NA,NA,0.659979,0.694029,0.803126,0.834428,0.901895,0.955716,1.02279,1.08187,1.14088,1.34644,1.55885
simulation,92,92,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.32732,FOCE_I,NA,5.97,6.48,-6157.2618918887656,630.574,1783.4,23.22,0.782661,20.2903,0.286262,0.00165039,0.195097,0.100979,0.203108,0.0405828,35.9397,60.4784,0.855398,0.0582642,1.0799,0.133717,0.00117127,0.0408831,0.0566965,0.0325084,0.00161173,NA,NA,NA,NA,0.645238,0.694706,0.773609,0.819933,0.858318,0.924218,1.06362,1.07516,1.1824,1.46113,1.50167
simulation,93,93,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.33754,FOCE_I,NA,7.03,6.73,-6063.5819994843387,606.564,1892.14,23.8576,0.700915,19.9804,0.454094,0.00190013,0.18177,0.181862,0.183099,0.0413989,33.8795,65.6047,0.905236,0.0578928,0.992521,0.142853,0.000968215,0.0372819,0.0679365,0.029284,0.00163299,NA,NA,NA,NA,0.658329,0.694637,0.789845,0.81387,0.896993,0.929252,1.03436,1.08386,1.1522,1.40778,1.53887
simulation,94,94,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.88545,FOCE_I,NA,6.9,7.05,-6113.3352186161310,605.469,1853.74,24.166,0.704847,18.4104,0.651802,0.00355367,0.136091,0.394951,0.148047,0.0378926,32.2248,63.8177,0.929256,0.0726837,0.844055,0.129242,0.000998619,0.0337915,0.133234,0.0244004,0.00149279,NA,NA,NA,NA,0.588033,0.638715,0.668066,0.756504,0.802853,0.89143,0.998308,1.04368,1.3579,1.55778,1.69674
simulation,95,95,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.18959,FOCE_I,NA,6.78,7.05,-6165.9470259081672,633.654,1951.09,22.9885,0.696404,19.6211,0.207968,0.00372156,0.208936,0.123753,0.170894,0.0400874,36.8422,66.3624,0.812287,0.051613,0.952151,0.134324,0.00102717,0.0400073,0.0525695,0.0273742,0.00157431,NA,NA,NA,NA,0.680927,0.718627,0.828434,0.839223,0.933263,0.96257,1.04876,1.07431,1.11167,1.31127,1.49095
simulation,96,96,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.71711,FOCE_I,NA,6.23,6.93,-6178.3789167717778,655.247,1936.73,23.282,0.791373,19.8383,0.277692,0.00275713,0.181044,0.101477,0.199133,0.0398886,36.2174,72.5709,0.903529,0.062616,1.05041,0.156329,0.00111103,0.0349,0.0554788,0.0318198,0.00156959,NA,NA,NA,NA,0.604891,0.62582,0.713286,0.814423,0.863668,0.931874,1.02996,1.04883,1.17818,1.54552,1.64355
simulation,97,97,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.46697,FOCE_I,NA,4.99,7.32,-6030.7607493110218,599.022,1839.07,22.699,0.673569,18.8905,0.313199,0.00188786,0.177872,0.0803773,0.19782,0.03867,33.2334,70.7071,0.905614,0.0470854,0.995144,0.175679,0.00126738,0.0355797,0.0451915,0.0324208,0.00152115,NA,NA,NA,NA,0.498115,0.594896,0.738361,0.784888,0.879229,0.913133,1.01818,1.07061,1.14664,1.629,1.72695
simulation,98,98,1,1,1,1,1,0,0,0,0,0,0,0,3.8,3.29938,FOCE_I,NA,6.72,7.32,-6143.7379443496757,659.394,1920.4,24.3662,0.726045,19.3729,0.255686,0.001441,0.218711,0.120157,0.289875,0.0414349,39.4035,55.7083,0.769067,0.0557243,1.24984,0.148933,0.0013705,0.0416563,0.055887,0.0473528,0.00162464,NA,NA,NA,NA,0.525233,0.67971,0.749939,0.781492,0.857413,0.941872,1.04127,1.08241,1.27863,1.32909,1.73294
simulation,99,99,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.80118,FOCE_I,NA,8.38,8.22,-5993.5556138657967,640.387,1873.95,25.8318,0.770456,19.5436,0.206011,0.00191865,0.195075,0.204779,0.169308,0.0418097,37.0277,67.6414,1.18098,0.0681776,0.948002,0.125418,0.000991067,0.0387998,0.0805392,0.0270914,0.00164805,NA,NA,NA,NA,0.609716,0.661284,0.761147,0.781349,0.895133,0.950641,1.01644,1.08348,1.1359,1.39698,1.70792
simulation,100,100,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.75116,FOCE_I,NA,5.98,6.55,-6268.1435724187259,655.624,2001.82,23.7094,0.798962,19.756,0.0821293,0.00165111,0.211354,0.0665204,0.156918,0.0377139,38.6962,68.9603,0.871762,0.0567676,0.936574,0.134011,0.00105874,0.0411436,0.0467965,0.0257245,0.00148472,NA,NA,NA,NA,0.600471,0.645371,0.711089,0.811804,0.859883,0.900946,1.03193,1.09677,1.18397,1.50577,1.65199
simulation,101,101,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.5716,FOCE_I,NA,4.89,8.45,-6043.8710568716897,685.422,1856.23,23.6267,0.790509,18.6268,0.483506,0.0047242,0.188383,0.189583,0.161032,0.0432108,39.2792,68.1092,1.04617,0.0712604,0.888422,0.135667,0.00102988,0.0363344,0.0737408,0.0262568,0.00169928,NA,NA,NA,NA,0.620663,0.670014,0.782504,0.834314,0.892853,0.938602,1.01578,1.04953,1.1462,1.45343,1.5961
simulation,102,102,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.66087,FOCE_I,NA,5.67,6.57,-6182.2486733123669,643.976,1927.13,21.6088,0.788464,20.9229,0.326574,0.00140296,0.160262,0.225534,0.188615,0.0408847,33.8384,82.8823,0.85584,0.0682532,1.06511,0.147514,0.0011023,0.0327219,0.0829722,0.0302175,0.00161291,NA,NA,NA,NA,0.611848,0.661541,0.780978,0.81363,0.89976,0.931508,1.00687,1.08056,1.13744,1.44782,1.62805
simulation,103,103,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.7503,FOCE_I,NA,6.73,7.09,-6090.2007014956280,611.474,1818.13,26.8747,0.675135,19.0281,0.254803,0.00329835,0.189955,0.119395,0.151688,0.0393914,34.9967,60.1464,1.1273,0.0511391,0.86737,0.123684,0.000957114,0.037693,0.0619899,0.0245033,0.00154733,NA,NA,NA,NA,0.60749,0.710611,0.749264,0.812319,0.898401,0.915687,1.01884,1.05034,1.18068,1.38559,1.67078
simulation,104,104,1,1,1,1,1,0,0,0,0,0,0,0,3.7,8.79116,FOCE_I,NA,6.16,7.41,-6220.9101933438697,665.796,1811.46,22.5499,0.784397,20.3214,0.229653,0.00164702,0.163793,0.145183,0.180464,0.0392638,35.8345,62.334,0.925091,0.0652723,1.0952,0.215119,0.0017064,0.0340608,0.0595364,0.0289674,0.00154251,NA,NA,NA,NA,0.250165,0.627585,0.649792,0.787531,0.850653,0.934318,1.0437,1.09232,1.14048,1.42422,2.19924
simulation,105,105,1,1,1,1,1,0,0,0,0,0,0,0,3,2.3035,FOCE_I,NA,5.3,7.85,-6044.9539626072674,616.257,1909.98,23.9011,0.766596,18.4139,0.383655,0.0035173,0.183928,0.156294,0.127726,0.0406591,35.6028,57.6785,0.82233,0.06454,0.781196,0.120328,0.000920637,0.0379802,0.0652316,0.0207823,0.00159123,NA,NA,NA,NA,0.654797,0.681199,0.754414,0.80314,0.889901,0.960778,1.03454,1.11032,1.16152,1.44108,1.50832
